"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"11",42,1995,34.33,-86.22,34.4,-86,1995-02-16,"05:28:00",1995-02-16 05:28:00,"AL",2,3,0,3,12361276.1664,814961562287.842,404.934206740793,202.356498080338,202.577708660456,99.4876049954988,152.085462493807,95.9460793491379,57.4150599023503,390.673741058169,3.22704579493545,42272.1538236838,49.9650054699706,32.7582849286607
"12",48,1995,32.17,-91.35,0,0,1995-03-07,"03:45:00",1995-03-07 03:45:00,"LA",2,1,0,1,58863.21984,3880769344.22782,0.00218673291797843,0.00105229741410869,0.00113443550386975,0.000612161235011681,0.00061061145973317,0.00063850741474636,0.000325452808487223,0.00127081572837868,0.000888021234586564,33669.603,0.000243314718726162,0.0371493935248927
"13",52,1995,31.55,-91.43,0,0,1995-03-07,"08:30:00",1995-03-07 08:30:00,"LA",1,5,0,5,44147.41488,2170278194.30468,0.00869853355109851,0.00425210230503167,0.00444643124606685,0.00266045574036258,0.00325500976233926,0.00184149806028575,0.00094156998811093,0.00308381521904636,0.00556382265701913,30119.218,0.00060843466062205,0.197033814431549
"14",58,1995,31.97,-89.45,32,-89.42,1995-03-07,"11:08:00",1995-03-07 11:08:00,"MS",1,1,0,1,2207370.744,108513909715.234,28.8150681124652,14.2579350604411,14.5571330520242,8.16465288570051,10.7883891195831,5.88614510364455,3.97588100353703,20.4720471933209,8.10711481039606,44638.087,3.04376418360505,13.0540228417856
"15",102,1995,31.12,-90.05,31.12,-89.95,1995-04-11,"04:15:00",1995-04-11 04:15:00,"MS",1,0,1,1,220737.0744,10851390971.5234,3.26520577940515,1.57367563248851,1.69153014691664,0.94723732135806,1.18392439597721,0.713484384027573,0.420559678042298,1.8064505240561,1.42158951635926,34204.651,0.423004792449521,14.792285293626
"16",108,1995,35.05,-80.7,0,0,1995-04-12,"13:23:00",1995-04-12 13:23:00,"NC",0,1,0,1,16923.175704,650872916.516425,0.146615560470092,0.071701756070861,0.0749138043992309,0.0407029404573861,0.0620146261916501,0.033395105636227,0.0105028881848286,0.132492744804084,0.0087184168912898,79712.191,0.0032290432930703,8.66359618516739
"17",166,1995,32.78,-96.92,32.82,-96.73,1995-04-19,"20:02:00",1995-04-19 20:02:00,"TX",1,8,0,8,882948.2976,43405563886.0936,2993.15042287135,1615.87424753193,1377.27617533942,715.109794337736,1687.62414503728,433.133208371021,157.283275125317,1650.14814254968,341.944587938825,49381.3426468777,1.56702281305178,3389.94982039971
"18",175,1995,32.85,-91.9,0,0,1995-04-20,"01:32:00",1995-04-20 01:32:00,"LA",2,3,0,3,294316.0992,19403846721.1391,0.168450321907393,0.0835376086193805,0.0849127132880123,0.0436882212429888,0.0602754213083596,0.0417401562957604,0.022746523060284,0.150287481075881,0.0180196007618623,54224.838,0.0127483661987738,0.572344912035966
"19",190,1995,33.68,-88.2,33.73,-88.15,1995-04-20,"19:03:00",1995-04-20 19:03:00,"AL",1,6,0,6,470905.75872,23149634072.5832,6.64016283266184,3.24928039638312,3.39088243627872,1.52951821719299,2.41696306264559,1.59437411332838,1.09930743949489,5.80027897770852,0.671258525001303,37918.681,0.658287345774225,14.1008316626047
"20",192,1995,34.17,-87.68,34.25,-87.6,1995-04-20,"19:56:00",1995-04-20 19:56:00,"AL",1,17,0,17,1059537.95712,52086676663.3123,42.2356611088477,20.6821016912388,21.5535594176089,10.0208281778694,15.2224599423027,10.7931467277458,6.19922626092979,41.241446956447,0.0733832988282297,38847.4101231983,4.63069520328353,39.8623388855754
"21",194,1995,35.03,-85.55,35.07,-85.45,1995-04-21,"00:18:00",1995-04-21 00:18:00,"TN",1,1,0,1,169231.75704,8319399744.8346,4.68900218364015,2.2976610356506,2.39134114798954,1.111899764828,1.76940164327454,1.24599983299825,0.561700942539353,4.46280388598736,0.164533020723073,47074.3452617402,0.520103778368115,27.7075784454087
"22",217,1995,29.65,-81.73,29.75,-81.52,1995-04-24,"08:20:00",1995-04-24 08:20:00,"FL",2,5,0,5,5150531.736,339567317619.934,549.154836666788,267.126623725174,282.028212941614,135.456236704985,195.819163431417,128.352207534714,89.5272289956716,386.752842665722,151.357032521723,45553.969780755,51.6350641499358,106.620998532721
"23",218,1995,43.2,-112.38,0,0,1995-04-25,"12:38:00",1995-04-25 12:38:00,"ID",0,1,0,1,14715.80496,565976449.144717,0.122008719847964,0.0610043599239818,0.0610043599239818,0.0431538744272165,0.0426066332660018,0.0262154575324757,0.0100327546222695,0.106503553613547,0,58833.935,0.011075118738869,8.29099870374767
"24",221,1995,26.23,-80.12,0,0,1995-04-30,"15:57:00",1995-04-30 15:57:00,"FL",0,3,0,3,1471.580496,56597644.9144717,0.383155802596689,0.190379562508608,0.192776240088081,0.0641371760941697,0.157607601693634,0.0979511706393494,0.0634598541695359,0.330845709340356,0.031208910219665,49900.341,0,260.370264241861
"25",232,1995,34.98,-102,35.17,-101.87,1995-05-07,"00:40:00",1995-05-07 00:40:00,"TX",2,12,1,13,3531793.1904,232846160653.669,1606.6977228657,783.099036085503,823.598686780201,368.931627771896,668.391234611513,354.852973052084,214.521887430211,1433.71046663912,30.2476103961398,65459.9461955215,23.2287848493378,454.924067250873
"26",240,1995,33.52,-97.53,33.8,-97.43,1995-05-07,"15:10:00",1995-05-07 15:10:00,"TX",3,11,2,13,33669761.74848,2911697103372.63,153.776400433244,75.460284675108,78.316115758136,41.4050370848224,50.1520858884383,38.6527802372891,23.5664972226943,149.737415229868,0.0476081070992772,57566.3181930587,12.7548224699011,4.56719597786243
"27",241,1995,33.8,-97.43,34.2,-97.17,1995-05-07,"15:20:00",1995-05-07 15:20:00,"TX",3,6,3,9,44159187.523968,3818802739423.34,431.114877795487,210.928587975245,220.186289820242,122.29564666484,154.594988118846,103.912171746749,50.3120712650521,370.119510530839,1.45072796952787,48691.3748268511,46.4476774611167,9.76274478694821
"28",258,1995,30,-99.75,0,0,1995-05-07,"19:41:00",1995-05-07 19:41:00,"TX",2,2,0,2,882948.2976,58211540163.4173,0.102765721284174,0.0515346314808725,0.0512310898033019,0.0243170610587101,0.0278921074834304,0.0295109964304735,0.0210455563115605,0.0948399108142759,0.000101180559190195,35742.914,0.0170320607970161,0.116389285265636
"29",261,1995,29.98,-99.75,0,0,1995-05-07,"20:36:00",1995-05-07 20:36:00,"TX",1,5,0,5,1471.580496,72342606.4768226,0.00032133346276614,0.00016114129672027,0.00016019216604587,7.60359129157818e-05,8.72145630809314e-05,9.22765933443954e-05,6.58063934250317e-05,0.000296550606267931,3.16376891466499e-07,35742.914,5.32567767301939e-05,0.21835941944024
"30",262,1995,30.22,-99.32,0,0,1995-05-07,"20:36:00",1995-05-07 20:36:00,"TX",2,2,0,2,1177264.3968,77615386884.5564,0.524533021845708,0.257732430438247,0.266800591407461,0.121819270851482,0.146893282206114,0.137278846479719,0.118541622308393,0.490117712143272,0.00120180446579937,51630.709,0.0699777963949544,0.445552437728921
"31",263,1995,32.83,-97.25,32.93,-97.08,1995-05-07,"21:15:00",1995-05-07 21:15:00,"TX",1,4,0,4,4414741.488,217027819430.468,5945.1804391929,2952.98600718206,2992.19443201084,1641.20688019682,2398.00088586897,1442.74116258517,463.231510541936,5247.30629515134,175.504511289155,102115.751738987,43.6283440678042,1346.66558740821
"32",297,1995,39.88,-89.73,40.22,-89.12,1995-05-09,"16:22:00",1995-05-09 16:22:00,"IL",3,6,0,6,64749541.824,5599417506485.83,882.646260704199,455.327357563976,427.318903140223,208.493803425093,370.873432282644,199.607161604096,103.671863392366,800.770317574829,64.8969283646921,70879.8585432938,16.270797606366,13.6316989408725
"33",307,1995,40.47,-89.7,40.52,-89.63,1995-05-09,"17:04:00",1995-05-09 17:04:00,"IL",1,2,0,2,1294990.83648,63661493699.6039,156.535405261464,92.2503977849922,64.2850074764714,30.0794690752825,77.9684022585275,34.2310317139072,14.2565022137464,128.102821680755,25.6284402477498,56456.4044890644,0.448702342359711,120.877616159009
"34",314,1995,33.63,-86.08,0,0,1995-05-09,"18:40:00",1995-05-09 18:40:00,"AL",0,1,0,1,294316.0992,11319528982.8943,0.878439482387439,0.427684138457039,0.4507553439304,0.220176648766003,0.314461864197599,0.242180977685682,0.101619991738155,0.644526797992788,0.216575940397328,48413.306,0.217242738243379,2.98468036500614
"35",324,1995,35.2,-85.53,0,0,1995-05-10,"16:00:00",1995-05-10 16:00:00,"TN",0,1,0,1,29431.60992,1131952898.28943,0.0108333968136866,0.00532983593370139,0.00550356087998522,0.00256840410780412,0.00414555411034166,0.0028465911132913,0.00127284748224952,0.0106449109242545,5.67728582626905e-05,43114.054,0.00132167214035544,0.368087129556744
"36",327,1995,29.38,-100.93,0,0,1995-05-10,"20:50:00",1995-05-10 20:50:00,"TX",2,22,0,22,147158.0496,9701923360.56954,19.9606722783103,9.5151306583776,10.4455416199327,6.74068353848272,7.48165515477271,3.88230759473622,1.85602599031861,14.817034359404,0.335715295406468,35552.232,0.673828557208696,135.641049419768
"37",336,1995,29.7,-91.2,0,0,1995-05-12,"12:00:00",1995-05-12 12:00:00,"LA",1,1,0,1,16923.175704,831939974.48346,0.370686612650601,0.183675550119614,0.187011062530987,0.0986199836295989,0.138646132566076,0.088835813889571,0.0445846825653542,0.208580709457866,0.14854148605315,36108.625,0.02523871057939,21.9040810740377
"38",338,1995,39.42,-101.05,39.37,-100.7,1995-05-12,"14:15:00",1995-05-12 14:15:00,"KS",2,1,0,1,39732673.392,2619519307353.78,315.455920169715,151.453731522102,164.002188647614,78.8542143747954,123.009776986355,66.7500226286458,46.8419061799187,308.048075079768,0.475585705545484,54436.6210181116,9.6015731422405,7.93945871845691
"39",350,1995,40.47,-92.02,40.5,-91.82,1995-05-13,"14:20:00",1995-05-13 14:20:00,"MO",2,3,0,3,2354528.7936,155230773769.113,8.5441546140607,4.45569303177491,4.08846158228579,2.35321099639408,2.83546614646108,2.14537178441424,1.2101056867913,8.47694382586495,0,43162.4816218868,0.764379103264643,3.62881721272007
"40",9999,1995,40.58,-91.31,40.74,-90.44,1995-05-13,"15:18:00",1995-05-13 15:18:00,"IL",4,7,0,7,73579024.8,7210732196558.17,486.400787701581,236.3710625042,250.029725197381,114.851730340521,154.063430190776,124.600665579127,92.8849615911573,478.391786590617,1.95608207063175,52727.2169262797,17.7086345618027,6.61059030102259
"41",352,1995,40.73,-90.38,40.82,-90.15,1995-05-13,"16:18:00",1995-05-13 16:18:00,"IL",2,2,0,2,18129871.71072,1195276958022.17,179.528621916195,89.9366172037779,89.5920047124167,40.2401650805226,57.7763630536166,51.1934815502014,30.318612231854,175.644604505756,0.529024490012294,60790.1011369663,2.41845322504192,9.90236581817847
"42",353,1995,40.37,-90.3,40.42,-90.12,1995-05-13,"16:55:00",1995-05-13 16:55:00,"IL",4,45,0,45,9064935.85536,888362206615.967,422.726480380029,201.929747155197,220.796733224831,92.7517681849354,140.882958485249,98.3870488547417,90.7047048551026,417.769928348235,3.15235532183861,50863.473865926,7.04343784272695,46.6331463481978
"43",354,1995,40.42,-89.93,40.52,-89.48,1995-05-13,"17:15:00",1995-05-13 17:15:00,"IL",3,25,0,25,32374770.912,2799708753242.92,957.605324253185,522.605191217328,435.000133035857,215.346998609485,404.56223322774,234.119154063523,103.576938352437,864.383453817793,77.8453423418125,69000.049934139,3.96120302844672,29.5787521356094
"44",365,1995,40.82,-86.12,0,0,1995-05-13,"21:24:00",1995-05-13 21:24:00,"IN",1,1,0,1,154515.95208,7595973680.06637,0.130848445642914,0.0660868195299086,0.0647616261130055,0.0298168518803206,0.045315853147579,0.0369037558054982,0.0188119848095163,0.126411928551543,0.000144042762706863,58125.281,0.0135688282469865,0.846828071027695
"45",366,1995,39.98,-86.9,39.97,-86.57,1995-05-13,"21:58:00",1995-05-13 21:58:00,"IN",2,10,3,13,5150531.736,339567317619.934,128.148341428555,63.402896703433,64.7454447251215,34.6553433252317,46.5520482260936,30.6310765768515,16.3098733003777,126.187216334362,0.302268113035411,67264.2997769773,3.34022990923972,24.8806041777886
"46",397,1995,37.97,-100.62,37.97,-100.52,1995-05-15,"20:20:00",1995-05-15 20:20:00,"KS",3,3,0,3,7946534.6784,687201239432.352,28.6463970869226,14.3949683285753,14.2514287583473,9.1762796681445,10.2220679655196,6.19270717269193,3.05534228056655,26.6676015830657,0.0205056528897084,58277.542,1.97879550385686,3.60489172277676
"47",413,1995,38.75,-95.03,0,0,1995-05-16,"20:50:00",1995-05-16 20:50:00,"KS",1,2,0,2,88294.82976,4340556388.60936,0.0625722256645731,0.0319609642738803,0.0306112613906928,0.0184909294996689,0.0264001883951478,0.0135780110048664,0.00410309676489004,0.0606556475704469,0,73732.745,0.000809821729912508,0.70867372228538
"48",418,1995,38.45,-95,38.47,-94.83,1995-05-16,"23:45:00",1995-05-16 23:45:00,"KS",1,5,0,5,859403.009664,42248082182.4644,14.7285201063165,7.3103173274421,7.41820277887438,4.02136314754487,5.50654101827078,3.34920477078848,1.85141116971235,13.8923611923965,0.323613741435673,67049.6537424311,0.902606094120091,17.1380829956307
"49",423,1995,37.83,-94.47,37.88,-94.18,1995-05-17,"08:34:00",1995-05-17 08:34:00,"MO",3,9,0,9,8240850.7776,712653137189.106,451.070345981026,206.062823945332,245.007522035695,115.861396705746,158.236712577227,93.4193952741931,83.5528414238604,435.028751299314,2.62093168328211,44938.9749805599,9.40636214885093,54.7358953771024
"50",429,1995,37.82,-84.93,0,0,1995-05-18,"03:35:00",1995-05-18 03:35:00,"KY",2,8,0,8,294316.0992,19403846721.1391,0.441082041112225,0.217996108214807,0.223085932897418,0.112625907870541,0.166881273104331,0.115658143851671,0.0459167162856822,0.43046921517827,0.00129952970619855,65349.852,0.0204675928726272,1.49866773279192
"51",434,1995,30.07,-94.8,30.13,-94.72,1995-05-18,"07:20:00",1995-05-18 07:20:00,"TX",1,12,0,12,4782636.612,235113471049.673,156.221792595039,75.3027163405348,80.919076254504,41.5707288921875,57.210986161925,34.0107661075078,23.4293114334185,124.759207108358,17.058866666837,48811.1818608877,13.0142599445878,32.6643659698223
"52",436,1995,37.73,-92.2,0,0,1995-05-18,"09:25:00",1995-05-18 09:25:00,"MO",1,2,0,2,147158.0496,7234260647.68226,0.00896686994724831,0.0083498834829881,0.000616986464260205,0,0.0085555456377415,0.000411324309506803,0,0.00645779165925681,0.0025090782879915,52609.733,0,0.0609336014687728
"53",438,1995,38.17,-90.48,38.25,-90.38,1995-05-18,"11:05:00",1995-05-18 11:05:00,"MO",2,3,0,3,1589306.93568,104780772294.151,435.986307777221,205.273953767218,230.712354010003,110.220340763481,162.23539284761,89.1755278335404,74.35504633259,408.749984513067,15.0379300964081,55047.5210870014,8.66618627051633,274.324800319757
"54",439,1995,36.3,-86.72,36.4,-86.45,1995-05-18,"11:30:00",1995-05-18 11:30:00,"TN",2,28,0,28,1611380.64312,106236060798.236,429.018082846993,205.345945601097,223.672137245897,113.314439989826,180.662862614206,94.0065913772339,41.0341888657269,335.279297270903,76.5000690060309,71685.609722049,6.6076114738586,266.242544664255
"55",455,1995,38.9,-76.9,0,0,1995-05-18,"12:30:00",1995-05-18 12:30:00,"MD",1,2,0,2,13244.224464,651083458.291403,2.1617859208451,0.997473456653468,1.16431246419163,0.669899307706587,0.77061309884243,0.484240046269302,0.23703346802678,0.0315366416687991,2.0356393541699,59744.655,0,163.224802382442
"56",464,1995,30.82,-92.67,0,0,1995-05-18,"14:30:00",1995-05-18 14:30:00,"LA",1,1,0,1,22073.70744,1085139097.15234,0.360970095558291,0.15707441891852,0.203895676639771,0.104958517862937,0.115236354923699,0.0763051539359632,0.0644700688356913,0.218949074355029,0.133300432182009,25831.719,0.0111083693485008,16.3529437245405
"57",474,1995,35,-87.48,35.35,-87.17,1995-05-18,"15:52:00",1995-05-18 15:52:00,"TN",4,32,3,35,42675834.384,4182224674003.74,1613.887806008,779.740335144666,834.147470863331,397.496720825014,582.744072551866,379.243204264726,254.40380836639,1555.1916552276,27.638292770294,46206.7357627866,79.2497502926425,37.817369696539
"58",475,1995,35.75,-86.65,35.75,-86.55,1995-05-18,"15:55:00",1995-05-18 15:55:00,"TN",0,4,0,4,859403.009664,33053024630.0515,14.875286406843,7.30797616226489,7.56731024457812,4.30378021996222,6.21819024333065,3.09452579119829,1.25879015235185,14.1788724105187,0.486615637598978,71279.493,0.734294255538577,17.3088600337329
"59",481,1995,34.83,-87.03,34.8,-86.25,1995-05-18,"16:33:00",1995-05-18 16:33:00,"AL",4,55,1,56,74609131.1472,7311682447309.98,9529.04722727348,4736.41060030873,4792.63662696475,2376.47251885372,4047.10849134128,2156.33748573068,949.128731347801,6475.85556180649,2587.91266080632,63983.7938802057,303.369877851028,127.719584463102
"60",484,1995,35.33,-87.2,35.33,-87.13,1995-05-18,"16:47:00",1995-05-18 16:47:00,"TN",0,1,0,1,220737.0744,8489646737.17076,5.77616889713769,2.78228190869435,2.99388698844334,1.44253734968532,2.26583301855844,1.34272409633335,0.725074432560574,4.7453526654052,0.944277323131916,50105.4620092146,0.399894449122184,26.1676427162871
"61",487,1995,35.48,-86.47,35.45,-86.18,1995-05-18,"17:00:00",1995-05-18 17:00:00,"TN",1,1,0,1,1177264.3968,57874085181.4581,86.2855480861337,43.3859276862003,42.8996203999334,22.4000004711475,34.584674314143,18.9514162466282,10.349457054215,71.3379275353272,9.62233428743603,52833.6406696627,4.49771976889522,73.2932621768501
"62",490,1995,35.8,-85.2,35.95,-85.03,1995-05-18,"17:21:00",1995-05-18 17:21:00,"TN",3,20,0,20,1324422.4464,114533539905.392,87.584090282755,42.3158131326775,45.2682771500775,20.0649851064638,29.693513582013,22.658336884498,15.1672547097801,86.0740857990611,0.0760200118232273,42556.8412289483,7.89514424598402,66.1300255978167
"63",508,1995,34.95,-79.27,34.95,-79.22,1995-05-19,"06:38:00",1995-05-19 06:38:00,"NC",1,1,0,1,441474.1488,21702781943.0468,5.80870199514876,3.04902858360364,2.75967341154512,1.65233256144882,2.51628465578012,1.17317397388478,0.466910804035041,2.05883786984805,2.22888928759753,44141.8662366557,0.968920843420552,13.1575133242519
"64",570,1995,41.07,-94.42,41.77,-94.15,1995-05-27,"18:55:00",1995-05-27 18:55:00,"IA",4,2,0,2,41940044.136,4110117352038.16,199.372574280434,100.887327795575,98.485246484859,50.8971859652281,65.5460649159821,50.9269548878441,32.0023685113799,196.579844164841,0.161212406744183,57617.2013542113,5.6339961630222,4.75375213325775
"65",571,1995,41.78,-94.65,42.2,-94.48,1995-05-27,"18:56:00",1995-05-27 18:56:00,"IA",4,1,0,1,11036853.72,1081609829483.73,50.8387092334481,25.0327250534989,25.8059841799492,12.3496746443022,14.7273699718664,12.3312442304299,11.4304203868496,50.2164614578079,0.0697869195038421,44038.6596403214,0.472707761904405,4.60626828290047
"66",591,1995,40,-76.42,0,0,1995-05-29,"14:25:00",1995-05-29 14:25:00,"PA",2,1,0,1,367895.124,24254808401.4239,1.31785466908916,0.649922849456093,0.667931819633064,0.339123432711765,0.508637639115482,0.325473565565732,0.144620031696177,1.26020378823706,0.0127425783920438,73817.2780958087,0.00112626077133664,3.5821476913327
"67",597,1995,42.2,-73.43,42.17,-73.17,1995-05-29,"16:06:00",1995-05-29 16:06:00,"MA",4,24,3,27,5076952.7112,497540521562.514,215.448717788109,101.042222279453,114.406495508657,47.3866837550538,69.0841065230736,59.221216062936,39.7567114470461,206.045757524476,4.54997502931412,69555.5803378154,0.507648461033683,42.4366209503625
"68",595,1995,42.2,-73.78,42.2,-73.52,1995-05-29,"16:40:00",1995-05-29 16:40:00,"NY",2,5,0,5,6622112.232,436586551225.629,241.146220634218,120.003560858294,121.142659775924,54.7744836958634,79.2054017236166,61.002566823937,46.1637683908009,225.342225062612,7.3060896890391,58051.9365379593,11.5904313736297,36.4153025780699
"69",622,1995,34.6,-102.78,34.73,-102.73,1995-06-02,"17:35:00",1995-06-02 17:35:00,"TX",3,12,0,12,7357902.48,636297443918.844,36.500702240642,17.7859362968596,18.7147659437824,11.9903463511846,13.1187592280247,6.75512470489274,4.63647195654002,22.9520714404878,0.529663187088181,45942.978,1.31264355060984,4.96074830291065
"70",628,1995,34.5,-102.32,34.57,-102.28,1995-06-02,"19:02:00",1995-06-02 19:02:00,"TX",2,3,0,3,882948.2976,58211540163.4173,24.6534590563372,12.0687624202261,12.5846966361111,8.18319771671284,7.9026476804655,5.32765340091228,3.23996025824656,18.3850842483863,1.13301445536049,44112.2088943877,0.587185707756501,27.9217470868332
"71",646,1995,34.42,-100.22,0,0,1995-06-03,"21:15:00",1995-06-03 21:15:00,"TX",1,1,0,1,147158.0496,7234260647.68226,5.5916457474307,2.7563699956347,2.835275751796,1.57171735921298,1.69540746346583,1.30834274067458,1.01617818407732,4.27264006673433,0.327352258669189,38119.324,0.077839462159123,37.9975527171617
"72",698,1995,41.07,-86.22,0,0,1995-06-07,"18:15:00",1995-06-07 18:15:00,"IN",1,10,0,10,14715.80496,723426064.768226,0.31190310634741,0.146506599953326,0.165396506394084,0.0751203256132495,0.109825037446271,0.0667736227673329,0.0601841205205566,0.29718655132961,0.00214158823020229,47175.296,0.00757792758379271,21.1951101006853
"73",707,1995,41.3,-86.12,41.28,-86.05,1995-06-07,"20:30:00",1995-06-07 20:30:00,"IN",1,3,0,3,176589.65952,8681112777.21871,4.06102004740775,2.00121690922882,2.05980313817893,1.27460900806069,1.58692199156763,0.758639860621937,0.440849187157499,3.96238376599779,0.00124386329763354,60290.2030644305,0.0841866022866644,22.9969300492808
"74",714,1995,38.58,-96.67,0,0,1995-06-07,"23:05:00",1995-06-07 23:05:00,"KS",2,1,0,1,51505.31736,3395673176.19934,0.00819497362433689,0.00409161143675667,0.00410336218758021,0.00209633394691956,0.00235485046503744,0.0021362864997196,0.00160750271266029,0.00797640965901904,1.88012013176642e-05,47616.426,0.000444178381129817,0.159109273457293
"75",718,1995,36.55,-93.93,36.55,-93.75,1995-06-08,"15:04:00",1995-06-08 15:04:00,"MO",1,3,0,3,4414741.488,217027819430.468,50.8078002602754,25.350975894938,25.4568243653374,14.3901647150148,18.6164462090828,11.7297557446709,6.0714335915069,48.0882229002101,0.1450094195266,39946.2900021138,6.87035740382548,11.5086693973768
"76",721,1995,35.5,-101.02,35.53,-100.97,1995-06-08,"15:31:00",1995-06-08 15:31:00,"TX",4,7,0,7,882948.2976,86528786358.698,235.922031003976,112.07179950092,123.850231503056,66.8551903350239,90.1252360343221,43.1039485015056,35.8376561331247,128.486627384995,57.3427279174379,39354.3660927599,5.24591881728175,267.198013343762
"77",726,1995,36.8,-99.48,0,0,1995-06-08,"16:15:00",1995-06-08 16:15:00,"OK",1,1,0,1,8829.482976,434055638.860936,0.00110972206967095,0.000540748962273186,0.000568973107397765,0.000246319811996327,0.000323936211088919,0.00029571206596434,0.000243753980621365,0.00106353710492164,0,46745.55,6.15799529990816e-05,0.125683697753012
"78",749,1995,35.92,-96.58,0,0,1995-06-09,"06:25:00",1995-06-09 06:25:00,"OK",0,1,0,1,4414.741488,169792934.743415,0.00713177766543192,0.00362088137292416,0.00351089629250776,0.00184602409483209,0.00253612656018988,0.00193013033279757,0.000819496677612376,0.00587665380656244,0.000112141650620641,50189.21,0.00115376505927006,1.6154462690097
"79",787,1995,32.38,-80.63,32.3,-80.53,1995-06-12,"17:10:00",1995-06-12 17:10:00,"SC",1,1,0,1,1339138.25136,65831771893.9086,48.7435957386584,23.4780149931114,25.265580745547,12.4714093487835,15.325770748993,12.0539351852319,8.89248045564995,19.4111236949708,28.6997795618071,62798.8227803623,8.38282624494981,36.3992259120038
"80",828,1995,33.88,-84.52,0,0,1995-06-30,"16:38:00",1995-06-30 16:38:00,"GA",1,4,0,4,1471.580496,72342606.4768226,0.204986842528267,0.106585042502326,0.0984018000259414,0.0505873171267383,0.0936676928081986,0.0313803678433243,0.0293514647500059,0.139859053232747,0.0271196713473557,51963.691,0,139.297063997148
