om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
9999,1995,40.58,-91.31,40.74,-90.44,5/13/95,15:18:00,5/13/95 15:18,IL,4,7,0,7,73579024.8,7.21073E+12,2.512356168,184.8567168,470.9244445,228.8846273,242.0398172,110.9845923,148.7685811,120.8618509,90.30942028,463.3927142,1.882920908,52703.74986,17.39034465,6.400253956
352,1995,40.73,-90.38,40.82,-90.15,5/13/95,16:18:00,5/13/95 16:18,IL,2,2,0,2,18129871.71,1.19528E+12,3.230176886,58.56269254,167.848484,84.29548992,83.55299405,37.31359435,53.68508933,48.39747172,28.45232858,164.326805,0.468890993,61033.72845,2.225047084,9.258117578
353,1995,40.37,-90.3,40.42,-90.12,5/13/95,16:55:00,5/13/95 16:55,IL,4,45,0,45,9064935.855,8.88362E+11,14.2337759,129.0282655,419.5481202,200.3167616,219.2313586,92.00156508,139.8301107,97.51023888,90.20620553,414.6180821,3.145695311,50753.18198,6.838588414,46.28252498
354,1995,40.42,-89.93,40.52,-89.48,5/13/95,17:15:00,5/13/95 17:15,IL,3,25,0,25,32374770.91,2.79971E+12,36.50394189,1181.806756,947.5744708,517.5817864,429.9926844,212.7660585,401.0111182,231.4998356,102.2974585,854.5651555,77.76963533,69058.65766,3.853090116,29.26891663
365,1995,40.82,-86.12,0,0,5/13/95,21:24:00,5/13/95 21:24,IN,1,1,0,1,154515.9521,7595973680,180.7531257,27.92924131,0.029099644,0.014697178,0.014402466,0.006631028,0.010077882,0.008207099,0.004183634,0.028112998,3.20E-05,58125.281,0.003017598,0.188327764
366,1995,39.98,-86.9,39.97,-86.57,5/13/95,21:58:00,5/13/95 21:58,IN,2,10,3,13,5150531.736,3.39567E+11,10.08779733,51.95752028,127.3144396,62.99569167,64.31874795,34.43229131,46.25957695,30.41906577,16.2035056,125.3689483,0.298967378,67243.74546,3.322009411,24.71869821
397,1995,37.97,-100.62,37.97,-100.52,5/15/95,20:20:00,5/15/95 20:20,KS,3,3,0,3,7946534.678,6.87201E+11,1.584977066,12.59507522,26.70398451,13.41889558,13.28508893,8.55406805,9.52894508,5.772801232,2.848170144,24.85936424,0.019115236,58277.542,1.844620261,3.360456549
413,1995,38.75,-95.03,0,0,5/16/95,20:50:00,5/16/95 20:50,KS,1,2,0,2,88294.82976,4340556389,37.76781995,3.334703233,0.015654579,0.007996126,0.007658452,0.004626137,0.006604908,0.003397003,0.00102653,0.015175081,0,73732.745,0.000202605,0.177298927
418,1995,38.45,-95,38.47,-94.83,5/16/95,23:45:00,5/16/95 23:45,KS,1,5,0,5,859403.0097,42248082182,7.840785676,6.738394808,14.63335442,7.264019908,7.369334515,3.995325788,5.469641565,3.329780911,1.83860616,13.803611,0.320851857,67077.17821,0.896073473,17.02734836
423,1995,37.83,-94.47,37.88,-94.18,5/17/95,8:34:00,5/17/95 8:34,MO,3,9,0,9,8240850.778,7.12653E+11,108.9290354,897.6679264,450.3910065,205.7170751,244.6739314,115.6730349,158.0108041,93.24923907,83.45792846,434.3614273,2.620529649,44917.88785,9.34437062,54.65345978
429,1995,37.82,-84.93,0,0,5/18/95,3:35:00,5/18/95 3:35,KY,2,8,0,8,294316.0992,19403846721,14.48229947,4.262373886,0.040134173,0.019835524,0.020298649,0.010247862,0.015184572,0.010523766,0.004177974,0.039168509,0.000118245,65349.852,0.001862352,0.136364179
434,1995,30.07,-94.8,30.13,-94.72,5/18/95,7:20:00,5/18/95 7:20,TX,1,12,0,12,4782636.612,2.35113E+11,156.0420196,746.2922761,152.2213093,73.37851032,78.842799,40.49188021,55.75912929,33.13024971,22.84005011,121.5024614,16.65231138,48840.78527,12.66976078,31.82790617
436,1995,37.73,-92.2,0,0,5/18/95,9:25:00,5/18/95 9:25,MO,1,2,0,2,147158.0496,7234260648,0,0,0.001495702,0.001392786,0.000102915,0,0.001427091,6.86E-05,0,0.00107718,0.000418522,52609.733,0,0.010163912
438,1995,38.17,-90.48,38.25,-90.38,5/18/95,11:05:00,5/18/95 11:05,MO,2,3,0,3,1589306.936,1.04781E+11,345.5073914,549.1172934,433.4864323,204.0726972,229.413735,109.5918685,161.3425672,88.64083756,73.91115907,406.4293158,14.93339056,55011.27223,8.576667026,272.751866
439,1995,36.3,-86.72,36.4,-86.45,5/18/95,11:30:00,5/18/95 11:30,TN,2,28,0,28,1611380.643,1.06236E+11,305.2054598,491.8021701,426.7439762,204.2826391,222.4613371,112.7043883,179.6766733,93.56776319,40.79515145,333.7996732,75.80356002,71739.72919,6.554348224,264.8312663
455,1995,38.9,-76.9,0,0,5/18/95,12:30:00,5/18/95 12:30,MD,1,2,0,2,13244.22446,651083458.3,2251.35901,29.81750408,0.86522383,0.399224454,0.465999376,0.268117596,0.308426848,0.193810138,0.094869248,0.012622089,0.814735475,59744.655,0,65.32838766
464,1995,30.82,-92.67,0,0,5/18/95,14:30:00,5/18/95 14:30,LA,1,1,0,1,22073.70744,1085139097,236.573649,5.222057515,0.144473107,0.062866785,0.081606322,0.042008142,0.046121699,0.030540044,0.025803221,0.087631229,0.053351587,25831.719,0.004445966,6.54503134
474,1995,35,-87.48,35.35,-87.17,5/18/95,15:52:00,5/18/95 15:52,TN,4,32,3,35,42675834.38,4.18222E+12,32.86170523,1402.40069,1597.793515,771.8568655,825.9366498,393.3046339,576.5961594,375.4561479,252.4365741,1539.555904,27.43377274,46100.78009,77.88067837,37.44024079
475,1995,35.75,-86.65,35.75,-86.55,5/18/95,15:55:00,5/18/95 15:55,TN,0,4,0,4,859403.0097,33053024630,21.7451953,18.68788629,14.79063628,7.266388991,7.524247292,4.279288891,6.182804668,3.076915912,1.251626812,14.09818534,0.483846476,71279.493,0.73011564,17.21036128
481,1995,34.83,-87.03,34.8,-86.25,5/18/95,16:33:00,5/18/95 16:33,AL,4,55,1,56,74609131.15,7.31168E+12,109.5186972,8171.094845,9491.933404,4718.046338,4773.887066,2366.414122,4032.278985,2147.614966,945.6253317,6443.139148,2584.236918,64159.94352,301.0448237,127.222141
484,1995,35.33,-87.2,35.33,-87.13,5/18/95,16:47:00,5/18/95 16:47,TN,0,1,0,1,220737.0744,8489646737,15.81065092,3.489996828,5.737779393,2.763992181,2.973787212,1.432919405,2.250620375,1.334060541,0.720179071,4.714721692,0.937111173,50119.11605,0.397516702,25.99372764
487,1995,35.48,-86.47,35.45,-86.18,5/18/95,17:00:00,5/18/95 17:00,TN,1,1,0,1,1177264.397,57874085181,135.9688191,160.0712498,86.17294812,43.33037785,42.84257027,22.37124636,34.54062469,18.92665145,10.33442562,71.23919764,9.615111436,52839.15234,4.49175909,73.19761674
490,1995,35.8,-85.2,35.95,-85.03,5/18/95,17:21:00,5/18/95 17:21,TN,3,20,0,20,1324422.446,1.14534E+11,94.13646147,124.6764426,87.07776951,42.07285719,45.00491233,19.94678799,29.51444997,22.5358975,15.08063405,85.57765097,0.075029983,42559.01369,7.865808788,65.74773008
508,1995,34.95,-79.27,34.95,-79.22,5/19/95,6:38:00,5/19/95 6:38,NC,1,1,0,1,441474.1488,21702781943,10.77550565,4.757107185,5.763618231,3.025691141,2.73792709,1.63933007,2.497013672,1.164003917,0.463270571,2.043331158,2.212172382,44141.5162,0.961545673,13.05539236
570,1995,41.07,-94.42,41.77,-94.15,5/27/95,18:55:00,5/27/95 18:55,IA,4,2,0,2,41940044.14,4.11012E+12,2.400725193,100.6865206,198.7803462,100.5850658,98.19528047,50.74526947,65.35701321,50.76481512,31.91324845,195.99985,0.161212407,57600.50644,5.618496158,4.739631308
571,1995,41.78,-94.65,42.2,-94.48,5/27/95,18:56:00,5/27/95 18:56,IA,4,1,0,1,11036853.72,1.08161E+12,9.871264658,108.9477041,50.6914757,24.95874716,25.73272853,12.31308495,14.683694,12.29539531,11.39930143,50.07128843,0.069658832,44031.74758,0.471261782,4.59292811
591,1995,40,-76.42,0,0,5/29/95,14:25:00,5/29/95 14:25,PA,2,1,0,1,367895.124,24254808401,61.66351704,22.68570725,0.242636337,0.119474087,0.12316225,0.062381535,0.093912649,0.059908804,0.026433349,0.231768551,0.002407517,74170.58793,0.000154466,0.659525831
597,1995,42.2,-73.43,42.17,-73.17,5/29/95,16:06:00,5/29/95 16:06,MA,4,24,3,27,5076952.711,4.97541E+11,83.98982214,426.4123552,214.7327629,100.6960595,114.0367034,47.25652788,68.87789328,58.96665207,39.63168966,205.3393222,4.548168904,69524.22466,0.505537968,42.29560035
595,1995,42.2,-73.78,42.2,-73.52,5/29/95,16:40:00,5/29/95 16:40,NY,2,5,0,5,6622112.232,4.36587E+11,24.07155222,159.4045204,238.419317,118.6679491,119.7513678,54.18900206,78.32922508,60.28982891,45.6112609,222.8438747,7.17826938,58080.42433,11.48422613,36.00351498
622,1995,34.6,-102.78,34.73,-102.73,6/2/95,17:35:00,6/2/95 17:35,TX,3,12,0,12,7357902.48,6.36297E+11,0.750127617,5.519365855,35.66606547,17.37923737,18.2868281,11.71617124,12.81878147,6.600659855,4.530452901,22.42724201,0.517551739,45942.978,1.282628222,4.84731424
628,1995,34.5,-102.32,34.57,-102.28,6/2/95,19:02:00,6/2/95 19:02,TX,2,3,0,3,882948.2976,58211540163,19.29149074,17.0333889,24.50566177,11.99634152,12.50932025,8.134152086,7.855253422,5.295678356,3.220577905,18.27458789,1.126321526,44094.25874,0.583532863,27.75435644
646,1995,34.42,-100.22,0,0,6/3/95,21:15:00,6/3/95 21:15,TX,1,1,0,1,147158.0496,7234260648,280.4127628,41.26499526,0.508785346,0.250802845,0.257982501,0.143010984,0.15426558,0.119046457,0.092462325,0.388768665,0.02978587,38119.324,0.007082634,3.45740751
698,1995,41.07,-86.22,0,0,6/7/95,18:15:00,6/7/95 18:15,IN,1,10,0,10,14715.80496,723426064.8,706.7479368,10.40036479,0.156028114,0.073289262,0.082738852,0.037578602,0.054939477,0.033403202,0.030106833,0.148666224,0.00107132,47175.296,0.003790824,10.60275765
707,1995,41.3,-86.12,41.28,-86.05,6/7/95,20:30:00,6/7/95 20:30,IN,1,3,0,3,176589.6595,8681112777,171.7471885,30.32877755,4.046460771,1.993956355,2.052504416,1.269848282,1.581259246,0.755904526,0.439448717,3.948387232,0.001222323,60287.29098,0.083385892,22.91448311
714,1995,38.58,-96.67,0,0,6/7/95,23:05:00,6/7/95 23:05,KS,2,1,0,1,51505.31736,3395673176,0.481212692,0.024785012,0.001822496,0.000909942,0.000912555,0.000466208,0.0005237,0.000475093,0.000357496,0.001773889,4.18E-06,47616.426,9.88E-05,0.035384625
718,1995,36.55,-93.93,36.55,-93.75,6/8/95,15:04:00,6/8/95 15:04,MO,1,3,0,3,4414741.488,2.17028E+11,6.559239619,28.95734728,50.3592238,25.1233682,25.2358556,14.26852377,18.4592912,11.6188834,6.012525438,47.66045012,0.144185082,39930.0602,6.807548832,11.40706063
721,1995,35.5,-101.02,35.53,-100.97,6/8/95,15:31:00,6/8/95 15:31,TX,4,7,0,7,882948.2976,86528786359,151.0000449,133.3252326,228.0318652,108.422671,119.6091942,64.72812264,87.20954204,41.51590663,34.5782939,123.1435194,56.40176611,39404.06269,4.961910064,258.261855
726,1995,36.8,-99.48,0,0,6/8/95,16:15:00,6/8/95 16:15,OK,1,1,0,1,8829.482976,434055638.9,2.440740606,0.021550478,0.00044415,0.000216427,0.000227723,9.86E-05,0.000129651,0.000118355,9.76E-05,0.000425665,0,46745.55,2.46E-05,0.050303099
749,1995,35.92,-96.58,0,0,6/9/95,6:25:00,6/9/95 6:25,OK,0,1,0,1,4414.741488,169792934.7,4.528815652,0.01999355,0.002854392,0.001449206,0.001405186,0.000738845,0.001015048,0.000772507,0.000327992,0.002352046,4.49E-05,50189.21,0.000461778,0.646559215
787,1995,32.38,-80.63,32.3,-80.53,6/12/95,17:10:00,6/12/95 17:10,SC,1,1,0,1,1339138.251,65831771894,20.3871846,27.30125874,48.47501314,23.348653,25.12636014,12.40790819,15.24723836,11.98375877,8.836107818,19.28636866,28.5592085,62730.9062,8.34158344,36.19866215
828,1995,33.88,-84.52,0,0,6/30/95,16:38:00,6/30/95 16:38,GA,1,4,0,4,1471.580496,72342606.48,1401.230385,2.062023305,0.136702614,0.071079947,0.065622667,0.033735914,0.062465562,0.020927091,0.019574046,0.09326988,0.018085697,51963.691,0,92.89509743
856,1995,42.47,-84.53,42.6,-84.33,7/4/95,13:30:00,7/4/95 13:30,MI,1,2,0,2,58863.21984,2893704259,47.740356,2.810151071,6.99858205,3.515579577,3.483002473,1.973810326,2.633179533,1.818737974,0.572854218,6.758459035,0.032314304,80402.83938,0.356082852,118.8956715
880,1995,48.8,-96.95,48.65,-96.83,7/9/95,18:02:00,7/9/95 18:02,MN,1,8,0,8,1030106.347,50639824534,11.54809636,11.89576736,2.282601221,1.132116234,1.150484987,0.580723662,0.667094926,0.545366726,0.489415907,2.237141052,0.005122929,49122.78386,0.096997268,2.2158889
892,1995,27.75,-82.7,27.67,-82.62,7/12/95,12:15:00,7/12/95 12:15,FL,1,1,0,1,176589.6595,8681112777,1740.122898,307.2877102,211.8554543,96.25644641,115.5990079,53.34185804,81.84649692,45.75974254,30.90735684,92.20737486,108.6002833,32310.21174,0.134854364,1199.704756
895,1995,44.28,-84,0,0,7/13/95,13:41:00,7/13/95 13:41,MI,1,1,0,1,183947.562,9042825810,7.521818921,1.383620252,0.009104176,0.004609191,0.004494986,0.001929769,0.002547647,0.002746773,0.001879988,0.008875767,0,47464.165,0.000957564,0.049493324
930,1995,45.58,-93.25,45.58,-93.07,7/21/95,18:58:00,7/21/95 18:58,MN,1,3,0,3,2354528.794,1.15748E+11,66.0826,155.5933845,167.6871209,78.7745095,88.91261144,45.92607858,59.67529974,33.44644971,28.6392929,164.0275246,1.157470327,65101.07949,3.786855301,71.2189723
998,1995,28.6,-80.8,0,0,8/2/95,11:45:00,8/2/95 11:45,FL,1,1,0,1,29431.60992,1446852130,662.0959868,19.48655081,0.140850761,0.068916426,0.071934335,0.027791788,0.054772794,0.027026049,0.031260131,0.125355826,0.00752225,37083.38,0.001081042,4.785696787
1042,1995,43.42,-76.13,0,0,8/31/95,12:20:00,8/31/95 12:20,NY,0,1,0,1,1471.580496,56597644.91,54.96602259,0.080886927,0.002396215,0.001198304,0.001197911,0.000725279,0.0009248,0.000528907,0.00021723,0.002347023,1.26E-05,52429.012,0.0003042,1.628327242
1052,1995,45.48,-90.3,45.5,-90.12,9/6/95,16:45:00,9/6/95 16:45,WI,1,1,0,1,1177264.397,57874085181,2.22540645,2.619891783,4.496898862,2.398239396,2.098659465,1.13277755,1.512301413,1.143691739,0.708128161,4.436582782,0.000730111,49821.82632,0.481552037,3.81978668
1071,1995,30.75,-86.6,0,0,10/4/95,11:30:00,10/4/95 11:30,FL,2,3,1,4,450303.6318,29687885483,2.280761751,1.0270353,0.237498577,0.116136981,0.121361596,0.075402699,0.102189917,0.044586329,0.015319632,0.150849674,0.063138138,59166.917,0.006730012,0.527418746
1096,1995,38.82,-76.95,0,0,10/5/95,17:59:00,10/5/95 17:59,MD,2,3,0,3,735790.248,48509616803,1424.414686,1048.070435,5.360520773,2.577228487,2.783292286,1.615597425,2.361147697,1.11760991,0.26616574,0.366335643,4.925497197,59087.229,0,7.285392525
1118,1995,31.23,-85.37,0,0,10/27/95,14:20:00,10/27/95 14:20,AL,1,2,0,2,14715.80496,723426064.8,546.8191354,8.046883745,0.113253715,0.049715957,0.063537758,0.031173478,0.038403344,0.024283842,0.019393051,0.009398825,0.10321696,24245.074,0.001658616,7.69605977
1130,1995,31.85,-83.88,31.83,-83.67,10/27/95,19:15:00,10/27/95 19:15,GA,0,6,0,6,4812068.222,1.85074E+11,16.35160549,78.68504116,97.99410669,46.10041624,51.89369044,29.03067205,35.52787615,22.27556965,11.15998884,52.78076758,42.3471929,39538.85012,13.62926715,20.36423886
